student_id,roll_no,department,semester,attendance_percentage,current_cgpa,previous_cgpa,cgpa_trend,backlogs,internal_marks,assignment_score,credits_completed,event_participation,internship_status,skill_score,placement_status,at_risk,risk_probability_ground_truth
STU-7325,25ME225,Mechanical,2,74.6,8.41,8.14,improving,0,90.1,73.8,42,35.2,Ongoing,82.5,Not Eligible,0,0.133
STU-2311,25IT611,IT,1,84.5,9.68,9.63,stable,0,94.8,90.6,23,90.0,,98.0,Not Eligible,0,0.152
STU-4916,24EC516,ECE,4,82.7,8.25,7.47,improving,0,75.4,84.7,86,72.7,,74.6,Not Eligible,0,0.059
STU-2089,22CS389,CSE,7,72.5,7.27,8.33,declining,0,68.6,67.3,147,17.9,,69.8,Placed,1,0.565
STU-6775,24ME575,Mechanical,3,71.7,5.94,5.36,improving,1,68.8,71.8,55,54.6,,89.1,Not Eligible,0,0.404
STU-4542,23EC142,ECE,5,67.1,7.8,8.14,declining,0,82.3,84.2,105,55.6,,79.1,Eligible,0,0.274
STU-1749,22CS949,CSE,7,81.6,8.49,8.1,improving,0,78.9,82.8,147,75.2,,98.0,Placed,0,0.19
STU-0382,23CS482,CSE,6,87.1,7.69,7.83,stable,0,73.5,86.0,128,54.6,,45.1,Eligible,0,0.069
STU-4021,24EC521,ECE,3,84.5,7.19,7.41,declining,4,75.9,80.2,43,37.5,,74.5,Not Eligible,1,0.897
STU-3520,22IT920,IT,7,76.3,9.64,9.24,improving,0,93.7,77.0,149,51.8,Completed,95.5,Placed,0,0.06
STU-3040,23IT440,IT,5,88.7,9.72,9.37,improving,0,99.0,86.4,105,77.3,Completed,92.4,Eligible,0,0.148
STU-6515,23ME315,Mechanical,5,90.0,7.6,7.35,improving,0,84.6,85.8,101,25.4,,60.9,Eligible,0,0.122
STU-5685,24EE385,EEE,4,84.6,5.91,6.31,declining,0,60.8,77.7,84,74.2,,66.4,Not Eligible,0,0.276
STU-4931,22EC531,ECE,8,76.1,7.91,8.04,stable,0,78.7,76.7,170,78.5,Completed,68.2,Placed,0,0.062
STU-7389,25ME289,Mechanical,1,72.1,7.08,7.5,declining,0,67.1,72.4,18,47.3,,82.0,Not Eligible,0,0.243
STU-2631,22IT931,IT,8,94.5,8.45,8.19,improving,0,85.7,89.7,164,65.4,Completed,79.4,Placed,0,0.104
STU-4111,25EC611,ECE,1,87.1,6.94,6.7,improving,0,76.6,92.2,22,36.6,,64.7,Not Eligible,0,0.056
STU-4505,25EC105,ECE,1,85.0,9.19,9.02,improving,0,89.2,85.6,23,19.6,,97.6,Not Eligible,0,0.153
STU-6555,23ME355,Mechanical,5,86.7,7.54,6.9,improving,0,72.2,92.8,105,37.0,Completed,58.2,Eligible,0,0.111
STU-4083,22EC583,ECE,8,83.3,7.98,8.15,declining,0,83.2,87.7,168,63.1,,68.1,Placed,0,0.159
STU-5412,22EE112,EEE,7,84.3,8.48,8.56,stable,0,80.8,81.4,148,47.9,Ongoing,81.9,In Process,0,0.124
STU-3976,23EC476,ECE,6,81.2,6.96,6.77,improving,0,82.5,79.5,128,69.9,,66.6,Eligible,0,0.099
STU-4595,23EC195,ECE,6,76.4,9.11,8.53,improving,0,95.2,80.0,126,58.4,,98.0,Eligible,0,0.12
STU-1720,25CS920,CSE,2,72.1,7.25,7.33,stable,0,67.5,75.7,40,59.0,,82.2,Not Eligible,0,0.112
STU-0894,24CS994,CSE,4,80.6,9.9,10.0,stable,0,99.0,68.2,82,68.4,,82.1,Not Eligible,0,0.198
STU-4480,22EC980,ECE,7,82.1,7.79,7.32,improving,0,77.6,87.9,149,86.9,Completed,83.5,Placed,0,0.072
STU-7646,24CI546,Civil,3,79.1,7.28,7.9,declining,0,69.6,67.6,61,57.6,,60.6,Not Eligible,0,0.186
STU-5826,22EE526,EEE,8,77.0,8.6,8.21,improving,0,87.3,78.6,166,50.2,,81.2,Placed,0,0.146
STU-7300,24ME200,Mechanical,4,96.9,7.19,6.95,improving,0,72.1,100.0,86,51.0,,74.1,Not Eligible,0,0.106
STU-1679,25CS879,CSE,2,83.2,9.31,8.74,improving,0,88.3,74.2,44,57.2,,96.0,Not Eligible,0,0.116
STU-7334,22ME234,Mechanical,8,71.4,7.61,7.89,declining,0,82.2,68.5,170,59.1,Ongoing,60.8,Placed,0,0.158
STU-0997,22CS197,CSE,8,83.7,8.55,8.43,stable,0,81.1,80.8,170,14.3,Completed,66.0,Placed,0,0.121
STU-4076,25EC576,ECE,2,84.5,8.12,8.57,declining,0,77.1,82.6,44,46.7,,86.8,Not Eligible,0,0.222
STU-5613,24EE313,EEE,3,74.6,7.72,7.38,improving,0,86.5,78.4,65,39.2,,80.6,Not Eligible,0,0.133
STU-7659,25CI559,Civil,1,85.8,7.47,7.22,improving,0,78.4,81.7,23,48.2,,60.9,Not Eligible,0,0.113
STU-6086,22EE786,EEE,8,77.7,5.83,5.76,stable,0,46.2,69.3,168,81.4,Ongoing,50.9,Placed,0,0.303
STU-2661,23IT961,IT,6,95.3,7.41,7.41,stable,0,78.2,97.6,124,88.1,,61.1,Eligible,0,0.081
STU-1049,22CS249,CSE,7,94.2,8.33,8.73,declining,0,82.1,95.6,143,98.0,,86.8,In Process,0,0.131
STU-1172,22CS372,CSE,8,93.8,8.07,8.08,stable,0,83.4,88.3,164,64.5,Completed,79.1,Placed,0,0.076
STU-0391,22CS491,CSE,8,99.0,8.12,8.26,stable,0,77.5,95.9,164,44.8,Completed,83.5,Placed,0,0.103
STU-3586,24EC986,ECE,3,76.1,9.12,8.67,improving,0,91.2,84.2,65,47.1,,86.1,Not Eligible,0,0.104
STU-2108,22CS408,CSE,8,93.3,8.82,8.45,improving,0,86.1,86.6,166,22.1,Completed,85.3,Placed,0,0.128
STU-2757,25IT157,IT,2,73.8,7.79,7.81,stable,0,73.4,86.2,44,40.7,Ongoing,90.1,Not Eligible,0,0.072
STU-7818,22CI718,Civil,8,89.7,6.15,6.15,stable,0,57.3,90.5,164,41.9,Completed,52.9,In Process,0,0.242
STU-3372,23IT772,IT,5,79.7,6.98,7.08,stable,3,64.6,85.7,93,63.2,Completed,55.7,In Process,1,0.596
STU-6234,25EE934,EEE,2,76.7,6.82,6.74,stable,1,62.2,79.4,40,71.6,,73.7,Not Eligible,0,0.148
STU-2948,24IT348,IT,3,71.4,7.03,6.79,improving,0,69.2,79.0,59,54.3,,61.3,Not Eligible,0,0.143
STU-0149,25CS249,CSE,1,81.2,6.59,6.58,stable,0,57.7,80.3,18,73.4,,77.1,Not Eligible,0,0.084
STU-8204,22CI204,Civil,7,67.0,7.45,7.5,stable,0,80.7,61.5,145,91.0,,78.1,Placed,0,0.321
STU-0657,24CS757,CSE,3,94.0,8.32,7.76,improving,0,88.9,82.3,64,28.1,,96.2,Not Eligible,0,0.127
STU-3661,23EC161,ECE,6,85.7,7.59,7.53,stable,0,74.1,75.0,126,68.3,,68.8,Eligible,0,0.081
STU-3886,25EC386,ECE,1,71.1,7.52,7.1,improving,0,74.9,73.2,19,69.0,,98.0,Not Eligible,0,0.092
STU-5202,25EE802,EEE,2,83.4,8.3,8.24,stable,0,71.7,76.6,43,62.5,,65.4,Not Eligible,0,0.087
STU-7749,22CI649,Civil,8,79.9,6.77,7.03,declining,0,67.7,76.5,164,49.6,Completed,79.6,Placed,0,0.109
STU-5620,22EE320,EEE,7,71.5,7.88,8.41,declining,0,79.7,72.0,143,72.6,Completed,76.5,Placed,0,0.337
STU-6384,23ME184,Mechanical,6,86.0,7.87,8.25,declining,0,72.8,90.6,122,28.4,Completed,68.9,Eligible,0,0.236
STU-5914,25EE614,EEE,1,91.3,7.15,7.2,stable,0,69.3,94.7,22,84.0,,58.0,Not Eligible,0,0.13
STU-3542,22EC942,ECE,8,78.4,7.65,7.46,improving,0,78.4,80.4,164,48.0,Ongoing,64.9,Placed,0,0.099
STU-2540,25IT840,IT,2,81.2,9.49,9.38,stable,0,86.2,83.3,43,68.6,,80.8,Not Eligible,0,0.127
STU-3083,25IT483,IT,2,73.4,8.04,7.46,improving,0,78.5,78.5,38,77.5,,77.8,Not Eligible,0,0.124
STU-2041,22CS341,CSE,7,69.0,7.63,7.94,declining,0,74.0,70.0,148,97.1,Completed,55.3,Placed,0,0.284
STU-3214,22IT614,IT,7,89.0,8.03,8.43,declining,0,81.9,100.0,148,76.4,Completed,70.0,Not Eligible,0,0.172
STU-6840,24ME640,Mechanical,3,86.6,7.79,7.76,stable,0,83.9,79.4,65,83.9,,71.5,Not Eligible,0,0.101
STU-3968,25EC468,ECE,1,91.1,8.47,8.46,stable,0,75.7,81.1,23,61.2,,96.3,Not Eligible,0,0.067
STU-2742,22IT142,IT,7,80.1,6.8,6.85,stable,0,70.4,78.1,143,91.7,,65.0,In Process,0,0.136
STU-6005,24EE705,EEE,4,89.6,7.58,7.75,declining,0,79.5,93.8,84,44.2,,87.3,Not Eligible,0,0.068
STU-3279,25IT679,IT,2,78.0,8.22,8.3,stable,0,89.1,74.8,40,46.4,,74.9,Not Eligible,0,0.155
STU-0902,25CS102,CSE,1,95.0,8.12,8.7,declining,0,82.0,93.5,18,71.1,,87.5,Not Eligible,0,0.147
STU-5902,25EE602,EEE,1,68.5,6.63,6.59,stable,0,63.0,71.3,18,33.4,,60.7,Not Eligible,0,0.111
STU-3760,22EC260,ECE,7,97.7,8.49,7.9,improving,0,86.4,98.8,149,54.3,,89.8,Not Eligible,0,0.084
STU-3687,23EC187,ECE,5,87.3,6.35,6.22,stable,0,62.5,87.5,101,38.4,Completed,69.3,In Process,0,0.081
STU-1855,22CS155,CSE,8,83.2,9.16,9.08,stable,0,93.9,77.6,169,57.6,Completed,98.0,Placed,0,0.071
STU-5558,23EE258,EEE,6,75.5,6.64,6.78,stable,0,65.6,76.5,128,46.5,,54.1,Eligible,0,0.213
STU-8235,25CI235,Civil,1,92.6,6.23,6.25,stable,0,61.8,84.0,19,81.0,,38.2,Not Eligible,0,0.12
STU-7495,24ME395,Mechanical,4,81.8,6.76,6.63,stable,0,63.9,86.1,85,63.8,,64.3,Not Eligible,0,0.078
STU-6199,24EE899,EEE,4,85.4,6.38,6.92,declining,0,62.4,82.4,84,58.5,,64.2,Not Eligible,0,0.085
STU-5766,24EE466,EEE,3,89.0,8.6,8.26,improving,0,83.6,91.5,64,89.5,,82.4,Not Eligible,0,0.111
STU-0538,25CS638,CSE,2,86.2,6.96,7.75,declining,0,63.5,72.6,38,44.9,,51.3,Not Eligible,0,0.269
STU-0621,25CS721,CSE,2,86.7,8.7,8.7,stable,0,86.7,85.2,44,84.2,,70.9,Not Eligible,0,0.064
STU-6860,23ME660,Mechanical,6,78.6,5.38,4.9,improving,1,44.8,71.7,118,72.5,,48.0,In Process,1,0.547
STU-7400,24ME300,Mechanical,3,71.9,6.92,7.23,declining,0,68.6,73.5,59,98.0,,58.0,Not Eligible,0,0.233
STU-6227,23EE927,EEE,5,83.6,7.4,6.9,improving,0,62.2,82.7,103,33.2,Completed,72.4,Eligible,0,0.118
STU-3554,22EC954,ECE,8,75.2,7.72,7.96,declining,0,83.5,69.9,170,56.3,Ongoing,78.7,Placed,0,0.108
STU-1941,25CS241,CSE,1,89.4,7.29,7.46,declining,0,71.7,95.2,19,45.2,,74.6,Not Eligible,0,0.094
STU-3142,23IT542,IT,6,91.0,7.55,7.72,declining,0,75.8,82.7,127,42.1,Completed,70.9,Eligible,0,0.085
STU-5121,22EC721,ECE,8,82.2,7.72,7.93,declining,0,73.9,80.6,170,54.5,Ongoing,82.6,Placed,0,0.151
STU-2212,25IT512,IT,2,70.7,8.14,8.03,stable,0,82.9,83.7,40,73.9,,98.0,Not Eligible,0,0.226
STU-4428,25EC928,ECE,1,80.7,8.38,8.25,stable,0,82.4,77.7,23,54.9,Ongoing,76.7,Not Eligible,0,0.05
STU-0761,25CS861,CSE,2,76.4,8.59,8.2,improving,0,88.9,84.0,43,72.1,,72.1,Not Eligible,0,0.07
STU-2886,24IT286,IT,4,85.5,7.94,8.1,declining,0,85.8,75.5,82,82.9,Ongoing,79.1,Not Eligible,0,0.122
STU-3030,24IT430,IT,3,81.2,6.8,6.68,stable,0,60.4,79.9,59,60.3,,56.0,Not Eligible,0,0.082
STU-4496,22EC996,ECE,8,85.3,7.41,7.55,stable,0,64.7,84.1,168,61.5,Completed,88.3,In Process,0,0.068
STU-7239,25ME139,Mechanical,2,82.8,7.89,7.97,stable,0,79.3,83.2,40,98.0,Ongoing,70.6,Not Eligible,0,0.071
STU-6190,24EE890,EEE,3,70.1,8.82,8.86,stable,0,87.0,76.5,65,42.9,,69.9,Not Eligible,0,0.142
STU-4709,23EC309,ECE,5,99.0,7.36,7.02,improving,0,72.2,91.5,107,72.0,,63.5,Eligible,0,0.062
STU-0918,22CS118,CSE,8,87.5,8.08,8.64,declining,0,76.2,88.2,170,30.9,Completed,71.6,In Process,0,0.234
STU-3134,24IT534,IT,4,62.2,7.8,7.31,improving,0,76.8,61.6,85,59.9,,83.2,Not Eligible,0,0.429
STU-1347,24CS547,CSE,3,93.1,7.77,7.04,improving,0,79.3,89.9,59,93.1,,68.5,Not Eligible,0,0.057
STU-7924,24CI824,Civil,3,82.6,8.46,8.35,stable,0,84.7,77.1,63,97.6,,74.0,Not Eligible,0,0.05
STU-6070,24EE770,EEE,4,77.7,7.44,7.8,declining,0,76.4,76.0,85,36.1,,89.5,Not Eligible,0,0.16
STU-1933,23CS233,CSE,5,85.7,9.17,9.54,declining,0,94.9,73.5,101,17.3,Ongoing,86.5,Eligible,0,0.125
STU-2851,22IT251,IT,7,79.6,8.55,8.56,stable,0,93.2,75.6,145,48.8,,98.0,Placed,0,0.09
STU-7941,25CI841,Civil,2,80.8,6.11,5.49,improving,2,51.4,75.0,35,83.6,Ongoing,63.5,Not Eligible,1,0.684
STU-6665,24ME465,Mechanical,3,76.0,7.51,6.71,improving,0,83.5,79.0,64,91.8,,58.3,Not Eligible,0,0.083
STU-0923,22CS123,CSE,8,90.5,8.36,8.53,declining,0,82.5,77.6,168,58.3,Completed,98.0,Placed,0,0.117
STU-5104,25EC704,ECE,1,64.1,9.09,8.81,improving,0,84.8,74.5,23,19.9,,98.0,Not Eligible,0,0.397
STU-2812,24IT212,IT,4,91.0,8.75,9.11,declining,0,79.8,83.9,85,72.2,,73.0,Not Eligible,0,0.138
STU-3682,25EC182,ECE,2,74.2,6.47,6.11,improving,0,65.2,79.6,38,67.7,,45.3,Not Eligible,0,0.082
STU-3363,24IT763,IT,4,76.5,6.62,5.73,improving,0,67.4,75.1,85,71.3,,64.4,Not Eligible,0,0.086
STU-7080,25ME880,Mechanical,1,85.9,7.82,8.06,declining,0,75.0,77.1,23,46.5,,94.0,Not Eligible,0,0.205
STU-2047,25CS347,CSE,1,72.4,7.34,7.33,stable,0,80.5,67.5,19,58.0,,91.2,Not Eligible,0,0.16
STU-0200,22CS300,CSE,7,84.8,7.55,7.91,declining,1,81.5,81.6,145,51.9,Completed,71.7,In Process,0,0.226
STU-7807,22CI707,Civil,7,69.6,7.52,7.28,improving,0,68.7,68.8,147,22.8,Completed,87.1,Placed,0,0.141
STU-0146,25CS246,CSE,1,94.7,8.07,7.92,improving,0,81.7,81.6,22,49.4,,73.9,Not Eligible,0,0.063
STU-0690,25CS790,CSE,2,71.5,9.05,9.73,declining,0,80.2,67.0,42,44.6,,96.6,Not Eligible,0,0.325
STU-7926,24CI826,Civil,4,87.9,7.6,7.68,stable,0,78.0,96.2,84,70.8,,77.8,Not Eligible,0,0.11
STU-8292,24CI292,Civil,4,71.6,7.7,7.84,stable,0,76.0,75.7,82,47.1,,73.8,Not Eligible,0,0.097
STU-5921,23EE621,EEE,5,78.3,7.96,7.87,stable,0,76.1,74.9,101,43.6,Ongoing,87.6,Eligible,0,0.131
STU-5744,25EE444,EEE,1,72.5,7.74,7.76,stable,0,85.4,70.5,21,83.4,,65.5,Not Eligible,0,0.13
STU-5165,24EC765,ECE,3,63.2,6.7,7.14,declining,0,61.5,65.2,64,36.4,,70.4,Not Eligible,1,0.532
STU-1671,24CS871,CSE,3,87.0,8.12,8.39,declining,0,91.2,85.1,64,51.8,,70.7,Not Eligible,0,0.168
STU-6115,23EE815,EEE,5,81.9,7.12,7.21,stable,0,68.3,75.9,101,23.3,,76.5,Eligible,0,0.132
STU-4648,24EC248,ECE,4,96.8,8.03,8.28,declining,0,75.6,95.7,86,63.2,,77.3,Not Eligible,0,0.173
STU-1724,25CS924,CSE,1,72.3,7.5,7.75,declining,0,73.8,81.7,19,45.6,,57.7,Not Eligible,0,0.251
STU-4322,24EC822,ECE,4,87.8,7.36,7.27,stable,0,73.8,79.5,86,54.5,,69.7,Not Eligible,0,0.079
STU-7340,23ME240,Mechanical,6,79.4,6.89,7.19,declining,0,69.8,85.7,127,51.7,,88.8,Eligible,0,0.121
STU-2626,24IT926,IT,4,81.0,8.56,8.41,improving,0,90.8,71.2,80,35.7,,58.7,Not Eligible,0,0.101
STU-7191,24ME991,Mechanical,4,89.8,6.9,6.8,stable,2,67.3,88.2,77,94.3,,76.6,Not Eligible,0,0.376
STU-6241,22EE941,EEE,8,70.3,6.52,6.45,stable,1,60.2,71.9,162,16.4,,63.2,Not Eligible,0,0.249
STU-6460,23ME260,Mechanical,6,75.7,7.16,7.26,stable,0,64.8,66.7,122,32.9,Completed,62.5,Eligible,0,0.102
STU-3448,25IT848,IT,1,87.9,8.79,8.99,declining,0,98.0,84.5,19,40.6,,82.3,Not Eligible,0,0.096
STU-7011,24ME811,Mechanical,4,72.5,8.12,8.35,declining,0,79.3,61.9,85,17.3,,96.6,Not Eligible,0,0.358
STU-5383,23EE983,EEE,5,84.8,7.36,7.8,declining,0,71.0,89.1,106,68.7,,81.2,Eligible,0,0.135
STU-7352,22ME252,Mechanical,7,68.0,8.84,9.36,declining,0,78.8,64.3,145,59.7,,98.0,In Process,0,0.349
STU-7482,25ME382,Mechanical,2,93.9,6.61,6.53,stable,0,54.6,84.8,43,57.1,,78.3,Not Eligible,0,0.106
STU-7573,23CI473,Civil,5,71.8,7.02,6.82,improving,0,71.4,73.3,103,79.6,,68.8,Eligible,0,0.083
STU-7404,22ME304,Mechanical,8,87.1,7.52,7.48,stable,0,72.4,80.3,164,71.6,,57.1,Not Eligible,0,0.146
STU-3570,22EC970,ECE,7,69.1,7.03,7.0,stable,0,68.7,71.3,147,68.7,,78.9,In Process,0,0.079
STU-3231,22IT631,IT,8,80.8,8.8,8.67,stable,0,90.1,82.9,164,22.1,Completed,81.1,Placed,0,0.11
STU-1893,22CS193,CSE,7,74.2,7.18,7.07,stable,0,63.2,75.8,143,86.3,Completed,66.8,In Process,0,0.084
STU-6505,22ME305,Mechanical,7,69.2,7.11,7.1,stable,0,70.5,70.8,147,47.1,,60.3,In Process,0,0.113
STU-3784,24EC284,ECE,3,96.6,7.27,7.38,stable,0,79.0,85.3,65,35.4,,54.8,Not Eligible,0,0.148
STU-4268,23EC768,ECE,5,78.8,6.76,6.36,improving,0,74.4,62.7,106,67.7,Ongoing,64.9,Eligible,0,0.052
STU-8093,24CI993,Civil,3,70.9,7.12,6.92,improving,0,69.7,69.6,59,71.2,,74.2,Not Eligible,0,0.111
STU-8083,23CI983,Civil,5,75.6,8.28,7.46,improving,0,85.6,73.9,103,57.3,Completed,91.4,Eligible,0,0.064
STU-1569,23CS769,CSE,5,83.0,8.36,8.55,declining,0,75.4,79.4,105,72.2,Completed,98.0,Eligible,0,0.107
STU-4674,23EC274,ECE,5,69.5,9.95,9.47,improving,0,99.0,67.1,105,84.5,Ongoing,98.0,Eligible,0,0.111
STU-4476,25EC976,ECE,1,62.6,8.92,8.51,improving,0,82.9,61.9,21,67.9,,83.9,Not Eligible,0,0.477
STU-6790,22ME590,Mechanical,7,90.0,6.81,6.97,declining,0,63.3,85.7,145,63.8,,67.8,Not Eligible,0,0.15
STU-5698,23EE398,EEE,6,76.5,7.69,7.35,improving,1,84.4,69.1,118,82.3,Completed,84.9,In Process,0,0.277
STU-7446,22ME346,Mechanical,7,69.1,8.24,8.11,stable,0,78.3,77.5,148,20.0,Completed,72.4,In Process,0,0.298
STU-6361,25ME161,Mechanical,2,77.2,6.94,6.26,improving,1,68.8,75.4,34,48.6,,68.5,Not Eligible,0,0.192
STU-2261,24IT561,IT,4,89.2,7.69,7.64,stable,0,79.1,83.1,85,52.9,,68.7,Not Eligible,0,0.104
STU-5582,23EE282,EEE,6,85.8,8.28,7.8,improving,0,87.1,84.2,126,64.6,Completed,79.4,Eligible,0,0.1
STU-7789,22CI689,Civil,8,91.3,6.1,5.4,improving,1,57.7,100.0,164,33.5,,68.2,Placed,0,0.36
STU-0258,23CS358,CSE,6,86.2,8.55,8.17,improving,0,92.2,80.4,124,92.5,,73.6,Eligible,0,0.053
STU-7886,22CI786,Civil,7,79.9,7.42,7.59,declining,1,65.5,82.8,141,51.0,,62.5,In Process,0,0.144
STU-1861,22CS161,CSE,7,92.9,7.44,7.87,declining,0,70.6,85.3,143,98.0,Ongoing,70.4,Placed,0,0.2
STU-7510,23ME410,Mechanical,6,90.7,8.9,7.92,improving,0,91.3,86.6,127,36.2,,98.0,Eligible,0,0.102
STU-2428,24IT728,IT,4,87.3,8.39,8.1,improving,0,89.3,84.8,84,24.2,,88.7,Not Eligible,0,0.168
STU-7419,24ME319,Mechanical,3,84.0,5.94,6.34,declining,0,58.3,79.2,65,96.6,,83.1,Not Eligible,0,0.293
STU-3468,25IT868,IT,1,89.6,8.11,7.84,improving,0,76.8,91.5,23,11.5,,93.8,Not Eligible,0,0.078
STU-5554,22EE254,EEE,8,86.1,7.28,7.08,improving,0,71.3,77.0,168,42.2,,73.6,Not Eligible,0,0.114
STU-3341,23IT741,IT,6,87.3,8.28,8.72,declining,0,80.7,79.9,127,44.9,Completed,74.3,Eligible,0,0.218
STU-1953,23CS253,CSE,5,84.5,6.97,6.73,improving,2,62.4,75.7,99,78.9,,67.3,In Process,0,0.487
STU-0743,23CS843,CSE,6,82.8,8.3,8.48,declining,0,68.2,89.3,124,39.3,Completed,78.1,Eligible,0,0.091
STU-5700,22EE400,EEE,8,79.4,7.69,7.4,improving,0,84.8,77.2,164,65.1,Ongoing,95.2,Placed,0,0.148
STU-0227,22CS327,CSE,8,69.4,7.07,7.47,declining,0,70.1,72.6,166,53.5,,82.8,Placed,0,0.23
STU-6242,24EE942,EEE,3,87.7,8.01,7.84,improving,0,75.7,83.6,63,78.1,,74.2,Not Eligible,0,0.048
STU-0575,22CS675,CSE,7,70.3,7.54,6.96,improving,0,72.1,62.0,147,75.1,Completed,64.2,Placed,0,0.102
STU-4541,23EC141,ECE,5,86.0,8.0,8.42,declining,0,82.5,86.8,106,54.3,,89.0,Eligible,0,0.129
STU-0806,23CS906,CSE,6,92.3,8.75,8.85,stable,0,86.5,82.9,124,41.7,Completed,82.9,Eligible,0,0.118
STU-2727,22IT127,IT,7,74.9,8.17,7.64,improving,0,87.9,81.0,149,68.5,Completed,85.6,Placed,0,0.085
STU-7542,25ME442,Mechanical,1,73.2,7.99,7.82,improving,0,79.7,79.4,21,47.9,,62.8,Not Eligible,0,0.062
STU-6660,24ME460,Mechanical,4,91.1,7.17,6.42,improving,0,73.0,84.8,80,44.7,,78.2,Not Eligible,0,0.052
STU-2842,23IT242,IT,5,74.2,6.83,6.26,improving,1,74.4,78.2,101,59.8,,68.1,In Process,0,0.188
STU-1011,25CS211,CSE,2,78.5,8.84,9.44,declining,0,84.2,76.5,38,45.0,,62.9,Not Eligible,0,0.217
STU-8274,25CI274,Civil,2,86.6,7.2,6.65,improving,1,68.2,86.6,36,60.4,,63.8,Not Eligible,0,0.096
STU-7863,24CI763,Civil,4,94.3,6.96,7.08,stable,0,71.8,92.4,84,74.8,,71.8,Not Eligible,0,0.118
STU-4159,23EC659,ECE,5,85.9,6.86,6.33,improving,0,75.7,80.2,105,74.2,Completed,88.0,Eligible,0,0.079
STU-0624,24CS724,CSE,4,66.4,8.51,7.98,improving,0,80.1,71.2,86,78.8,,83.1,Not Eligible,0,0.092
STU-4617,25EC217,ECE,1,72.3,8.92,8.63,improving,0,95.1,81.9,23,91.5,,86.6,Not Eligible,0,0.055
STU-6182,25EE882,EEE,1,75.1,9.88,9.56,improving,0,96.9,72.7,23,82.3,,89.4,Not Eligible,0,0.05
STU-8158,24CI158,Civil,4,71.5,5.88,5.96,stable,0,63.7,76.9,80,45.3,Ongoing,67.3,Not Eligible,0,0.215
STU-4314,25EC814,ECE,1,86.5,8.14,8.47,declining,0,87.6,92.1,23,58.2,Ongoing,89.0,Not Eligible,0,0.124
STU-3818,25EC318,ECE,1,76.0,6.34,6.3,stable,2,64.9,82.3,18,52.1,,57.6,Not Eligible,0,0.376
STU-4346,23EC846,ECE,6,91.7,8.32,8.65,declining,0,83.0,91.5,124,69.7,Ongoing,77.5,Eligible,0,0.158
STU-4978,23EC578,ECE,5,77.2,7.67,7.52,improving,0,84.7,90.4,101,68.9,Completed,96.5,Eligible,0,0.213
STU-0246,22CS346,CSE,8,90.9,7.84,7.9,stable,0,72.3,80.6,169,10.1,,79.5,Placed,0,0.216
STU-6835,24ME635,Mechanical,3,72.2,7.09,7.17,stable,0,71.3,65.9,61,19.6,,51.3,Not Eligible,0,0.187
STU-8024,25CI924,Civil,1,67.3,6.06,5.42,improving,1,64.5,71.4,18,49.4,,39.1,Not Eligible,0,0.447
STU-8345,25CI345,Civil,2,80.4,7.89,7.76,stable,0,84.1,76.8,38,77.8,,98.0,Not Eligible,0,0.159
STU-0122,22CS222,CSE,8,89.1,8.09,7.69,improving,0,76.0,95.6,169,73.4,Completed,93.3,Placed,0,0.099
STU-5981,24EE681,EEE,3,86.1,7.32,6.87,improving,0,72.2,84.8,65,35.8,,47.5,Not Eligible,0,0.064
STU-3446,24IT846,IT,3,80.3,8.52,8.2,improving,0,87.9,84.3,65,21.9,Ongoing,98.0,Not Eligible,0,0.228
STU-3192,23IT592,IT,6,79.4,7.59,7.61,stable,0,73.0,75.9,128,74.2,Completed,55.9,Eligible,0,0.199
STU-4213,25EC713,ECE,2,72.8,6.93,6.75,improving,3,66.4,71.6,28,55.9,,69.4,Not Eligible,1,0.577
STU-6742,25ME542,Mechanical,1,59.6,6.94,7.33,declining,0,67.0,74.9,22,10.0,,70.4,Not Eligible,1,0.772
STU-5382,22EE982,EEE,8,68.4,8.65,8.92,declining,0,91.7,68.5,168,73.1,,82.1,Placed,0,0.175
STU-3537,22EC937,ECE,7,84.6,7.09,7.38,declining,0,71.3,81.5,143,93.3,,58.1,Placed,0,0.147
STU-5160,22EC760,ECE,8,76.2,8.98,8.79,improving,0,91.5,82.9,164,38.7,Completed,97.4,Placed,0,0.07
STU-0736,22CS836,CSE,7,92.4,7.33,7.52,declining,0,76.1,94.7,149,81.3,,69.2,Placed,0,0.079
STU-2015,23CS315,CSE,5,93.6,9.0,9.45,declining,0,85.6,75.7,103,42.1,,80.9,Eligible,0,0.135
STU-3765,23EC265,ECE,6,78.4,8.21,7.97,improving,0,79.6,85.7,126,56.9,Completed,74.4,Eligible,0,0.09
STU-5299,23EE899,EEE,5,80.6,7.45,6.82,improving,0,74.9,70.3,106,89.8,,78.7,Eligible,0,0.097
STU-5326,24EE926,EEE,3,68.9,6.53,6.82,declining,0,65.2,62.8,59,77.9,,51.8,Not Eligible,0,0.34
STU-5174,24EC774,ECE,3,92.8,6.39,6.34,stable,0,62.0,98.2,63,56.3,,58.3,Not Eligible,0,0.124
STU-0919,22CS119,CSE,7,85.3,9.95,9.9,stable,0,99.0,72.9,145,52.2,Completed,93.9,Placed,0,0.157
STU-0405,24CS505,CSE,3,86.6,8.84,9.13,declining,0,89.9,82.2,59,66.9,,70.0,Not Eligible,0,0.37
STU-2299,22IT599,IT,8,69.6,7.68,7.96,declining,0,76.5,69.1,166,56.2,,79.2,Placed,0,0.262
